本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2066078322701434880,453714991142612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:27,1,USDT,0,2026-06-14 04:38:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078323078922240,453714998652612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:28,1,USDT,0,2026-06-14 04:38:28,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077968710565888,453715006652612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:29,1,USDT,2,2026-06-14 04:38:29,1,Multihand Blackjack,PP ZH SLOTS,1
2066078323745816576,453715018072612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:30,1,USDT,0,2026-06-14 04:38:30,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077971059376128,453715026282612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:31,1,USDT,2,2026-06-14 04:38:31,1,Multihand Blackjack,PP ZH SLOTS,1
2066077971151650816,453715037812612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:32,1,USDT,0,2026-06-14 04:38:32,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077971831128064,453715046182612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:33,1,USDT,1,2026-06-14 04:38:33,0,Multihand Blackjack,PP ZH SLOTS,1
2066077968802840576,453715057322612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:34,1,USDT,0,2026-06-14 04:38:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077970124046336,453715065142612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:35,2,USDT,4,2026-06-14 04:38:35,2,Multihand Blackjack,PP ZH SLOTS,2
2066077969658478592,453715079242612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:36,1,USDT,2,2026-06-14 04:38:37,1,Multihand Blackjack,PP ZH SLOTS,1
2066077968228220928,453715091742612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:37,1,USDT,2,2026-06-14 04:38:38,1,Multihand Blackjack,PP ZH SLOTS,1
2066077969176133632,453715101692612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:38,1,USDT,0,2026-06-14 04:38:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077969750753280,453715110282612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:39,1,USDT,2,2026-06-14 04:38:40,1,Multihand Blackjack,PP ZH SLOTS,1
2066077970216321024,453715120872612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:40,1,USDT,2,2026-06-14 04:38:41,1,Multihand Blackjack,PP ZH SLOTS,1
2066077968324689920,453715133442612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:42,1,USDT,0,2026-06-14 04:38:42,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077968895115264,453715143502612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:43,1,USDT,2,2026-06-14 04:38:43,1,Multihand Blackjack,PP ZH SLOTS,1
2066077968987389952,453715154102612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:44,1,USDT,2,2026-06-14 04:38:44,1,Multihand Blackjack,PP ZH SLOTS,1
2066077969847222272,453715164562612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:45,1,USDT,0,2026-06-14 04:38:45,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077970308595712,453715172252612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:46,2,USDT,0,2026-06-14 04:38:46,-2,Multihand Blackjack,PP ZH SLOTS,2
2066077969268408320,453715182222612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:47,1,USDT,0,2026-06-14 04:38:47,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077970774163456,453715189262612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:47,1,USDT,2.5,2026-06-14 04:38:48,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066077970866438144,453715199612612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:48,1,USDT,0,2026-06-14 04:38:48,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077968421158912,453715207672612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:49,1,USDT,2,2026-06-14 04:38:50,1,Multihand Blackjack,PP ZH SLOTS,1
2066077969079664640,453715218212612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:50,1,USDT,0,2026-06-14 04:38:50,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077970400870400,453715225852612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:51,1,USDT,0,2026-06-14 04:38:51,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077970493145088,453715233372612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:52,1,USDT,2,2026-06-14 04:38:52,1,Multihand Blackjack,PP ZH SLOTS,1
2066077969939496960,453715243792612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:53,1,USDT,2,2026-06-14 04:38:53,1,Multihand Blackjack,PP ZH SLOTS,1
2066077970031771648,453715254242612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:54,1,USDT,2,2026-06-14 04:38:54,1,Multihand Blackjack,PP ZH SLOTS,1
2066078472995930112,453715265022612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:55,1,USDT,0,2026-06-14 04:38:55,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077971923402752,453715272322612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:56,1,USDT,0,2026-06-14 04:38:56,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077970585419776,453715280032612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:57,2,USDT,4,2026-06-14 04:38:57,2,Multihand Blackjack,PP ZH SLOTS,2
2066077971243925504,453715293412612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:58,1,USDT,0,2026-06-14 04:38:58,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077968513433600,453715300542612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:59,1,USDT,2,2026-06-14 04:38:59,1,Multihand Blackjack,PP ZH SLOTS,1
2066078105570705408,453715312292612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:00,1,USDT,0,2026-06-14 04:39:00,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078104807342080,453715320792612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:01,1,USDT,0,2026-06-14 04:39:01,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078105289687040,453715327962612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:01,1,USDT,0,2026-06-14 04:39:01,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078103007985664,453715336232612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:02,1,USDT,2.5,2026-06-14 04:39:03,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066078103792320512,453715346142612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:03,1,USDT,0,2026-06-14 04:39:03,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078103880400896,453715353542612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:04,1,USDT,1,2026-06-14 04:39:04,0,Multihand Blackjack,PP ZH SLOTS,1
2066078102726967296,453715365782612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:05,1,USDT,2,2026-06-14 04:39:06,1,Multihand Blackjack,PP ZH SLOTS,1
2066078102538223616,453715377632612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:06,1,USDT,0,2026-06-14 04:39:06,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078103972675584,453715385082612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:07,2,USDT,4,2026-06-14 04:39:08,2,Multihand Blackjack,PP ZH SLOTS,2
2066078102634692608,453715399752612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:09,2,USDT,4,2026-06-14 04:39:09,2,Multihand Blackjack,PP ZH SLOTS,2
2066078104064950272,453715413732612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:10,1,USDT,0,2026-06-14 04:39:10,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078103322558464,453715421312612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:11,1,USDT,2,2026-06-14 04:39:11,1,Multihand Blackjack,PP ZH SLOTS,1
2066078574661664768,453715433732612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:12,1,USDT,0,2026-06-14 04:39:12,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078104719261696,453715441822612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:13,1,USDT,2,2026-06-14 04:39:13,1,Multihand Blackjack,PP ZH SLOTS,1
2066078103414833152,453715452762612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:14,1,USDT,0,2026-06-14 04:39:14,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078102815047680,453715461772612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:15,1,USDT,2,2026-06-14 04:39:15,1,Multihand Blackjack,PP ZH SLOTS,1
2066078104446631936,453715474602612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:16,1,USDT,0,2026-06-14 04:39:16,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078573852164096,453715482782612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:17,1,USDT,0,2026-06-14 04:39:17,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078575303393280,453715490592612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:18,1,USDT,0,2026-06-14 04:39:18,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078103100260352,453715498472612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:18,1,USDT,2.5,2026-06-14 04:39:19,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066078103209312256,453715509362612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:19,1,USDT,2,2026-06-14 04:39:20,1,Multihand Blackjack,PP ZH SLOTS,1
2066078105381961728,453715520182612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:21,1,USDT,0,2026-06-14 04:39:21,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078103507107840,453715528402612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:21,1,USDT,2,2026-06-14 04:39:22,1,Multihand Blackjack,PP ZH SLOTS,1
2066078106157907968,453715541302612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:23,1,USDT,2,2026-06-14 04:39:23,1,Multihand Blackjack,PP ZH SLOTS,1
2066078104534712320,453715552782612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:24,1,USDT,0,2026-06-14 04:39:24,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078104626987008,453715560072612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:25,1,USDT,0,2026-06-14 04:39:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078105662980096,453715568392612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:25,1,USDT,0,2026-06-14 04:39:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078104157224960,453715575682612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:26,2,USDT,4,2026-06-14 04:39:27,2,Multihand Blackjack,PP ZH SLOTS,2
2066078105751060480,453715588742612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:27,1,USDT,0,2026-06-14 04:39:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078573210435584,453715597602612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:28,1,USDT,2,2026-06-14 04:39:29,1,Multihand Blackjack,PP ZH SLOTS,1
2066078222486929408,453715608502612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:29,1,USDT,2,2026-06-14 04:39:30,1,Multihand Blackjack,PP ZH SLOTS,1
2066078574212874240,453715619892612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:31,1,USDT,0,2026-06-14 04:39:31,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078221841006592,453715627602612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:31,1,USDT,2,2026-06-14 04:39:32,1,Multihand Blackjack,PP ZH SLOTS,1
2066078221929086976,453715639142612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:33,1,USDT,0,2026-06-14 04:39:33,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078220087787520,453715646912612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:33,1,USDT,1,2026-06-14 04:39:34,0,Multihand Blackjack,PP ZH SLOTS,1
2066078221392216064,453715658462612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:35,1,USDT,0,2026-06-14 04:39:35,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078220737904640,453715667222612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:35,1,USDT,2,2026-06-14 04:39:36,1,Multihand Blackjack,PP ZH SLOTS,1
2066078572627427328,453715677692612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:36,1,USDT,0,2026-06-14 04:39:36,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078220180062208,453715685562612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:37,1,USDT,1,2026-06-14 04:39:38,0,Multihand Blackjack,PP ZH SLOTS,1
2066078220272336896,453715697102612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:38,1,USDT,2,2026-06-14 04:39:39,1,Multihand Blackjack,PP ZH SLOTS,1
2066078220825985024,453715708402612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:40,1,USDT,2,2026-06-14 04:39:40,1,Multihand Blackjack,PP ZH SLOTS,1
2066078726147342336,453715721112612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:41,1,USDT,0,2026-06-14 04:39:41,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078222575009792,453715729812612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:42,1,USDT,2,2026-06-14 04:39:42,1,Multihand Blackjack,PP ZH SLOTS,1
2066078220918259712,453715742072612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:43,2,USDT,0,2026-06-14 04:39:43,-2,Multihand Blackjack,PP ZH SLOTS,2
2066078220364611584,453715753332612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:44,1,USDT,0,2026-06-14 04:39:44,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078572358991872,453715762612612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:45,1,USDT,0,2026-06-14 04:39:45,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078219903238144,453715771482612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:46,1,USDT,0,2026-06-14 04:39:46,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078221480296448,453715779422612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:47,1,USDT,2,2026-06-14 04:39:47,1,Multihand Blackjack,PP ZH SLOTS,1
2066078221006340096,453715790552612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:48,1,USDT,1,2026-06-14 04:39:48,0,Multihand Blackjack,PP ZH SLOTS,1
2066078574300954624,453715802012612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:49,1,USDT,0,2026-06-14 04:39:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078221107003392,453715809032612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:50,1,USDT,0,2026-06-14 04:39:50,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078222021361664,453715817632612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:51,2,USDT,0,2026-06-14 04:39:51,-2,Multihand Blackjack,PP ZH SLOTS,2
2066078221207666688,453715827812612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:52,2,USDT,2,2026-06-14 04:39:53,0,Multihand Blackjack,PP ZH SLOTS,2
2066078222113636352,453715842452612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:53,1,USDT,2.5,2026-06-14 04:39:54,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066078725396561920,453715852852612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:54,1,USDT,0,2026-06-14 04:39:54,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078221568376832,453715861082612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:55,1,USDT,2,2026-06-14 04:39:56,1,Multihand Blackjack,PP ZH SLOTS,1
2066078221656457216,453715873232612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:56,1,USDT,2,2026-06-14 04:39:57,1,Multihand Blackjack,PP ZH SLOTS,1
2066078222667284480,453715884632612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:57,1,USDT,0,2026-06-14 04:39:57,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078574753939456,453715892642612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:58,1,USDT,1,2026-06-14 04:39:59,0,Multihand Blackjack,PP ZH SLOTS,1
2066078219999707136,453715903582612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:39:59,1,USDT,2,2026-06-14 04:40:00,1,Multihand Blackjack,PP ZH SLOTS,1
2066078321636081664,453715914452612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:40:00,2,USDT,4,2026-06-14 04:40:01,2,Multihand Blackjack,PP ZH SLOTS,2
2066078321728356352,453715928302612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:40:02,1,USDT,2,2026-06-14 04:40:02,1,Multihand Blackjack,PP ZH SLOTS,1
2066078321824825344,453715940672612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:40:03,1,USDT,2,2026-06-14 04:40:03,1,Multihand Blackjack,PP ZH SLOTS,1
2066078323175391232,453715951462612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:40:04,1,USDT,2,2026-06-14 04:40:05,1,Multihand Blackjack,PP ZH SLOTS,1
2066078322412027904,453715963052612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:40:05,1,USDT,2,2026-06-14 04:40:06,1,Multihand Blackjack,PP ZH SLOTS,1
2066078323364134912,453715974482612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:40:06,1,USDT,2,2026-06-14 04:40:07,1,Multihand Blackjack,PP ZH SLOTS,1
2066078321921294336,453715986462612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:40:08,1,USDT,1,2026-06-14 04:40:08,0,Multihand Blackjack,PP ZH SLOTS,1
2066078320570728448,453715998102612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:40:09,1,USDT,0,2026-06-14 04:40:09,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078320960798720,453716005552612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:40:09,1,USDT,2,2026-06-14 04:40:10,1,Multihand Blackjack,PP ZH SLOTS,1
2066078323267665920,453716016382612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:40:11,1,USDT,2,2026-06-14 04:40:11,1,Multihand Blackjack,PP ZH SLOTS,1
2066078322793709568,453716028352612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:40:12,1,USDT,2,2026-06-14 04:40:12,1,Multihand Blackjack,PP ZH SLOTS,1
2066078321053073408,453716039742612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:40:13,2,USDT,4,2026-06-14 04:40:14,2,Multihand Blackjack,PP ZH SLOTS,2
2066078323838091264,453716053122612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:40:14,1,USDT,2,2026-06-14 04:40:15,1,Multihand Blackjack,PP ZH SLOTS,1
2066078323934560256,453716065162612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:40:15,2,USDT,0,2026-06-14 04:40:16,-2,Multihand Blackjack,PP ZH SLOTS,2
2066078322885984256,453716075952612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:40:16,1,USDT,0,2026-06-14 04:40:16,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078320667197440,453716084392612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:40:17,1,USDT,2,2026-06-14 04:40:18,1,Multihand Blackjack,PP ZH SLOTS,1
2066078321145348096,453716094832612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:40:18,1,USDT,2,2026-06-14 04:40:19,1,Multihand Blackjack,PP ZH SLOTS,1
2066078321241817088,453716105692612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:40:19,2,USDT,0,2026-06-14 04:40:20,-2,Multihand Blackjack,PP ZH SLOTS,2
2066078322017763328,453716116122612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:40:20,1,USDT,1,2026-06-14 04:40:21,0,Multihand Blackjack,PP ZH SLOTS,1
2066078323456409600,453716129462612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:40:22,1,USDT,2,2026-06-14 04:40:22,1,Multihand Blackjack,PP ZH SLOTS,1
