流水号,会员ID,帐变类型,帐变币种,帐变金额,帐变前余额,帐变后余额,关联单号,帐变时间,操作人员,备注
2064769232300208128,2064759624312614912,投注-扣款,USDT,-5,801.57,796.57,553-329A1-1716839211108-37460769d20260611,2026-06-10 13:58:41,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769237975101440,2064759624312614912,投注-扣款,USDT,-5,796.57,791.57,553-329A1-1716839221109-37460903d20260611,2026-06-10 13:58:42,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769408062517248,2064759624312614912,遊戲返水,USDT,0.04,791.57,791.61,2064769407809499136,2026-06-10 13:59:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769408146403328,2064759624312614912,遊戲返水,USDT,0.04,791.61,791.65,2064769407981465600,2026-06-10 13:59:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769408230289408,2064759624312614912,遊戲返水,USDT,0.04,791.65,791.69,2064769408069545984,2026-06-10 13:59:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769408314175488,2064759624312614912,遊戲返水,USDT,0.04,791.69,791.73,2064769408157626368,2026-06-10 13:59:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769408402255872,2064759624312614912,遊戲返水,USDT,0.04,791.73,791.77,2064769408245706752,2026-06-10 13:59:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769408486141952,2064759624312614912,遊戲返水,USDT,0.04,791.77,791.81,2064769408329592832,2026-06-10 13:59:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769408578416640,2064759624312614912,遊戲返水,USDT,0.04,791.81,791.85,2064769408417673216,2026-06-10 13:59:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769408670691328,2064759624312614912,遊戲返水,USDT,0.04,791.85,791.89,2064769408501559296,2026-06-10 13:59:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769408754577408,2064759624312614912,遊戲返水,USDT,0.04,791.89,791.93,2064769408598028288,2026-06-10 13:59:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769408842657792,2064759624312614912,遊戲返水,USDT,0.04,791.93,791.97,2064769408686108672,2026-06-10 13:59:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769659594928128,2064759624312614912,遊戲返水,USDT,0.04,791.97,792.01,2064769659400630272,2026-06-10 14:00:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769659678814208,2064759624312614912,遊戲返水,USDT,0.04,792.01,792.05,2064769659509682176,2026-06-10 14:00:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769659771088896,2064759624312614912,遊戲返水,USDT,0.04,792.05,792.09,2064769659606151168,2026-06-10 14:00:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769659859169280,2064759624312614912,遊戲返水,USDT,0.04,792.09,792.13,2064769659694231552,2026-06-10 14:00:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769659955638272,2064759624312614912,遊戲返水,USDT,0.04,792.13,792.17,2064769659786506240,2026-06-10 14:00:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769660047912960,2064759624312614912,遊戲返水,USDT,0.04,792.17,792.21,2064769659878780928,2026-06-10 14:00:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769660140187648,2064759624312614912,遊戲返水,USDT,0.04,792.21,792.25,2064769659971055616,2026-06-10 14:00:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769660228268032,2064759624312614912,遊戲返水,USDT,0.04,792.25,792.29,2064769660059136000,2026-06-10 14:00:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769660328931328,2064759624312614912,遊戲返水,USDT,0.04,792.29,792.33,2064769660155604992,2026-06-10 14:00:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769660412817408,2064759624312614912,遊戲返水,USDT,0.04,792.33,792.37,2064769660247879680,2026-06-10 14:00:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769690183987200,2064759624312614912,投注-扣款,USDT,-5,792.37,787.37,553-329A1-1716840301000-37472230d20260611,2026-06-10 14:00:30,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769697746317312,2064759624312614912,投注-扣款,USDT,-5,787.37,782.37,553-329A1-1716840311001-37472438d20260611,2026-06-10 14:00:32,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769703303770112,2064759624312614912,投注-扣款,USDT,-1.25,782.37,781.12,553-329A1-1716840331002-37472580d20260611,2026-06-10 14:00:33,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769722018754560,2064759624312614912,投注-扣款,USDT,-5,781.12,776.12,553-329A1-1716840371003-37473066d20260611,2026-06-10 14:00:37,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769727777533952,2064759624312614912,投注-扣款,USDT,-5,776.12,771.12,553-329A1-1716840391004-37473200d20260611,2026-06-10 14:00:39,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769733246906368,2064759624312614912,投注-贏,USDT,3.5,771.12,774.62,553-329A1-1716840401005-37473345d20260611,2026-06-10 14:00:40,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064769764205064192,2064759624312614912,投注-扣款,USDT,-5,774.62,769.62,553-329A1-1716840471006-37474120d20260611,2026-06-10 14:00:48,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769770165170176,2064759624312614912,投注-扣款,USDT,-5,769.62,764.62,553-329A1-1716840491007-37474271d20260611,2026-06-10 14:00:49,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769775747788800,2064759624312614912,投注-扣款,USDT,-4,764.62,760.62,553-329A1-1716840501008-37474402d20260611,2026-06-10 14:00:50,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769794437607424,2064759624312614912,投注-扣款,USDT,-5,760.62,755.62,553-329A1-1716840551009-37474881d20260611,2026-06-10 14:00:55,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769799755984896,2064759624312614912,投注-扣款,USDT,-3,755.62,752.62,553-329A1-1716840561010-37475000d20260611,2026-06-10 14:00:56,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769818710044672,2064759624312614912,投注-扣款,USDT,-5,752.62,747.62,553-329A1-1716840601011-37475513d20260611,2026-06-10 14:01:01,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769823827095552,2064759624312614912,投注-扣款,USDT,-5,747.62,742.62,553-329A1-1716840621012-37475650d20260611,2026-06-10 14:01:02,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769829254524928,2064759624312614912,投注-扣款,USDT,-5,742.62,737.62,553-329A1-1716840631013-37475792d20260611,2026-06-10 14:01:03,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769834803589120,2064759624312614912,投注-扣款,USDT,-5,737.62,732.62,553-329A1-1716840641014-37475941d20260611,2026-06-10 14:01:04,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769840189075456,2064759624312614912,投注-扣款,USDT,-5,732.62,727.62,553-329A1-1716840651015-37476086d20260611,2026-06-10 14:01:06,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769845536813056,2064759624312614912,投注-扣款,USDT,-5,727.62,722.62,553-329A1-1716840671016-37476232d20260611,2026-06-10 14:01:07,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769850741944320,2064759624312614912,投注-贏,USDT,53,722.62,775.62,553-329A1-1716840681017-37476366d20260611,2026-06-10 14:01:08,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064769900285063168,2064759624312614912,投注-扣款,USDT,-1.5,775.62,774.12,553-329A1-1716840801018-37477602d20260611,2026-06-10 14:01:20,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769911303499776,2064759624312614912,遊戲返水,USDT,0.04,774.12,774.16,2064769911130173440,2026-06-10 14:01:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769911479660544,2064759624312614912,遊戲返水,USDT,0.04,774.16,774.2,2064769911306334208,2026-06-10 14:01:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769911563546624,2064759624312614912,遊戲返水,USDT,0.04,774.2,774.24,2064769911398608896,2026-06-10 14:01:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769911655821312,2064759624312614912,遊戲返水,USDT,0.04,774.24,774.28,2064769911486689280,2026-06-10 14:01:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769911735513088,2064759624312614912,遊戲返水,USDT,0.04,774.28,774.32,2064769911574769664,2026-06-10 14:01:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769911823593472,2064759624312614912,遊戲返水,USDT,0.04,774.32,774.36,2064769911662850048,2026-06-10 14:01:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769911911673856,2064759624312614912,遊戲返水,USDT,0.04,774.36,774.4,2064769911750930432,2026-06-10 14:01:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769911999754240,2064759624312614912,遊戲返水,USDT,0.04,774.4,774.44,2064769911839010816,2026-06-10 14:01:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769912083640320,2064759624312614912,遊戲返水,USDT,0.04,774.44,774.48,2064769911922896896,2026-06-10 14:01:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769912171720704,2064759624312614912,遊戲返水,USDT,0.04,774.48,774.52,2064769912010977280,2026-06-10 14:01:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769919373340672,2064759624312614912,投注-扣款,USDT,-5,774.52,769.52,553-329A1-1716840841019-37478079d20260611,2026-06-10 14:01:25,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769924561694720,2064759624312614912,投注-扣款,USDT,-5,769.52,764.52,553-329A1-1716840861020-37478199d20260611,2026-06-10 14:01:26,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769929682939904,2064759624312614912,投注-扣款,USDT,-5,764.52,759.52,553-329A1-1716840871021-37478328d20260611,2026-06-10 14:01:27,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769935148118016,2064759624312614912,投注-扣款,USDT,-5,759.52,754.52,553-329A1-1716840881022-37478469d20260611,2026-06-10 14:01:28,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769940630073344,2064759624312614912,投注-扣款,USDT,-5,754.52,749.52,553-329A1-1716840891023-37478610d20260611,2026-06-10 14:01:30,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769945856176128,2064759624312614912,投注-扣款,USDT,-3.5,749.52,746.02,553-329A1-1716840911024-37478734d20260611,2026-06-10 14:01:31,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769964462108672,2064759624312614912,投注-扣款,USDT,-5,746.02,741.02,553-329A1-1716840951025-37479195d20260611,2026-06-10 14:01:35,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769969700794368,2064759624312614912,投注-扣款,USDT,-2.5,741.02,738.52,553-329A1-1716840961026-37479342d20260611,2026-06-10 14:01:37,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769988537413632,2064759624312614912,投注-扣款,USDT,-5,738.52,733.52,553-329A1-1716841011027-37479865d20260611,2026-06-10 14:01:41,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769993859985408,2064759624312614912,投注-扣款,USDT,-5,733.52,728.52,553-329A1-1716841021028-37480009d20260611,2026-06-10 14:01:42,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769999287414784,2064759624312614912,投注-扣款,USDT,-5,728.52,723.52,553-329A1-1716841031029-37480155d20260611,2026-06-10 14:01:44,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064770114723049472,2064759624312614912,投注-扣款,USDT,-5,723.52,718.52,553-329A1-1716841311030-37483241d20260611,2026-06-10 14:02:11,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064770120112730112,2064759624312614912,投注-扣款,USDT,-5,718.52,713.52,553-329A1-1716841321031-37483378d20260611,2026-06-10 14:02:12,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064770125405941760,2064759624312614912,投注-扣款,USDT,-5,713.52,708.52,553-329A1-1716841331032-37483527d20260611,2026-06-10 14:02:14,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064770131076640768,2064759624312614912,投注-扣款,USDT,-5,708.52,703.52,553-329A1-1716841351033-37483676d20260611,2026-06-10 14:02:15,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064770136525041664,2064759624312614912,投注-扣款,USDT,-5,703.52,698.52,553-329A1-1716841361034-37483814d20260611,2026-06-10 14:02:16,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064770141939888128,2064759624312614912,投注-扣款,USDT,-5,698.52,693.52,553-329A1-1716841371035-37483949d20260611,2026-06-10 14:02:18,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064770147304402944,2064759624312614912,投注-扣款,USDT,-5,693.52,688.52,553-329A1-1716841391036-37484088d20260611,2026-06-10 14:02:19,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064770152236904448,2064759624312614912,投注-扣款,USDT,-4.5,688.52,684.02,553-329A1-1716841401037-37484216d20260611,2026-06-10 14:02:20,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064770162890436608,2064759624312614912,遊戲返水,USDT,0.04,684.02,684.06,2064770162712915968,2026-06-10 14:02:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064770162986905600,2064759624312614912,遊戲返水,USDT,0.04,684.06,684.1,2064770162817773568,2026-06-10 14:02:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064770163074985984,2064759624312614912,遊戲返水,USDT,0.04,684.1,684.14,2064770162910048256,2026-06-10 14:02:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064770163158872064,2064759624312614912,遊戲返水,USDT,0.04,684.14,684.18,2064770162993934336,2026-06-10 14:02:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064770163251146752,2064759624312614912,遊戲返水,USDT,0.04,684.18,684.22,2064770163086209024,2026-06-10 14:02:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064770163339227136,2064759624312614912,遊戲返水,USDT,0.04,684.22,684.26,2064770163178483712,2026-06-10 14:02:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064770163427307520,2064759624312614912,遊戲返水,USDT,0.04,684.26,684.3,2064770163262369792,2026-06-10 14:02:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064770163532165120,2064759624312614912,遊戲返水,USDT,0.04,684.3,684.34,2064770163350450176,2026-06-10 14:02:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064770163641217024,2064759624312614912,遊戲返水,USDT,0.04,684.34,684.38,2064770163438530560,2026-06-10 14:02:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
