本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码,返水
2069973990687170560,463336831512612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:20,2,USDT,4,2026-06-24 22:40:20,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069973990737502208,463336841892612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:21,1,USDT,0,2026-06-24 22:40:21,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973991005937664,463336848002612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:22,1,USDT,2,2026-06-24 22:40:22,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973990792028160,463336859832612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:23,1,USDT,0,2026-06-24 22:40:23,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973989894447104,463336868022612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:24,1,USDT,0,2026-06-24 22:40:24,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973989948973056,463336875882612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:25,1,USDT,2,2026-06-24 22:40:26,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973990846554112,463336886412612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:27,1,USDT,2,2026-06-24 22:40:27,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973990896885760,463336895852612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:28,1,USDT,0,2026-06-24 22:40:28,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973990003499008,463336902522612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:29,1,USDT,1,2026-06-24 22:40:29,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069974141615005696,463336915532612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:30,2,USDT,2,2026-06-24 22:40:32,0,Multihand Blackjack,PP ZH SLOTS,2,0
2069974141665337344,463336931662612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:32,1,USDT,0,2026-06-24 22:40:32,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974141715668992,463336939542612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:33,1,USDT,2,2026-06-24 22:40:34,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974141342375936,463336950422612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:35,1,USDT,0,2026-06-24 22:40:35,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974141770194944,463336959582612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:36,1,USDT,0,2026-06-24 22:40:36,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974141845692416,463336968342612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:37,1,USDT,2,2026-06-24 22:40:38,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974142000881664,463336979742612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:38,1,USDT,2.5,2026-06-24 22:40:39,1.5,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974142051213312,463336988122612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:39,1,USDT,2,2026-06-24 22:40:40,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974141396901888,463336999212612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:41,1,USDT,0,2026-06-24 22:40:41,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974142101544960,463337008542612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:42,1,USDT,2.5,2026-06-24 22:40:43,1.5,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974141069746176,463337020182612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:43,1,USDT,2,2026-06-24 22:40:44,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974142156070912,463337030892612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:45,1,USDT,0,2026-06-24 22:40:45,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974141120077824,463337038822612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:46,1,USDT,2.5,2026-06-24 22:40:46,1.5,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974142206402560,463337048862612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:47,2,USDT,0,2026-06-24 22:40:47,-2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069974142260928512,463337059962612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:48,1,USDT,0,2026-06-24 22:40:48,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974141900218368,463337067412612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:49,1,USDT,0,2026-06-24 22:40:49,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974141174603776,463337075372612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:50,1,USDT,0,2026-06-24 22:40:50,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974140960694272,463337083702612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:51,2,USDT,4,2026-06-24 22:40:52,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069974141950550016,463337095042612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:53,1,USDT,2,2026-06-24 22:40:54,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974141233324032,463337107202612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:54,1,USDT,0,2026-06-24 22:40:54,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974141451427840,463337115192612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:56,1,USDT,2,2026-06-24 22:40:56,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974141287849984,463337125612612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:57,1,USDT,0,2026-06-24 22:40:57,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974141505953792,463337135012612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:58,1,USDT,0,2026-06-24 22:40:58,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974141015220224,463337142442612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:59,2,USDT,4,2026-06-24 22:41:00,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069974241833705472,463337155462612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:01,1,USDT,0,2026-06-24 22:41:01,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974242538348544,463337162982612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:02,2,USDT,0,2026-06-24 22:41:02,-2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069974242588680192,463337173102612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:03,1,USDT,2,2026-06-24 22:41:04,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974242752258048,463337183832612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:04,1,USDT,0,2026-06-24 22:41:04,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974241888231424,463337190122612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:05,1,USDT,2,2026-06-24 22:41:06,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974241942757376,463337202102612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:07,1,USDT,2,2026-06-24 22:41:07,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974241997283328,463337212542612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:08,1,USDT,2,2026-06-24 22:41:08,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974242051809280,463337220462612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:09,1,USDT,2,2026-06-24 22:41:10,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974242160861184,463337234172612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:11,1,USDT,2,2026-06-24 22:41:11,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974242106335232,463337244942612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:12,1,USDT,0,2026-06-24 22:41:12,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974242806784000,463337253742612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:13,1,USDT,0,2026-06-24 22:41:13,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974241724653568,463337262132612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:14,1,USDT,0,2026-06-24 22:41:14,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974241779179520,463337269182612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:15,2,USDT,4,2026-06-24 22:41:16,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069974242215387136,463337283982612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:17,2,USDT,4,2026-06-24 22:41:18,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069974242265718784,463337299932612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:19,1,USDT,2,2026-06-24 22:41:20,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974242320244736,463337309832612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:20,2,USDT,4,2026-06-24 22:41:21,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069974242374770688,463337322942612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:22,2,USDT,0,2026-06-24 22:41:23,-2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069974242861309952,463337333212612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:23,1,USDT,0,2026-06-24 22:41:23,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974241611407360,463337340022612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:24,1,USDT,1,2026-06-24 22:41:25,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069974241665933312,463337351782612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:26,1,USDT,0,2026-06-24 22:41:26,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974242429296640,463337360012612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:27,1,USDT,0,2026-06-24 22:41:27,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974242483822592,463337367942612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:28,1,USDT,0,2026-06-24 22:41:28,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974242643206144,463337376002612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:29,1,USDT,0,2026-06-24 22:41:29,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974393487155200,463337383602612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:30,1,USDT,2,2026-06-24 22:41:30,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974393797533696,463337394372612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:31,1,USDT,0,2026-06-24 22:41:31,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974392887369728,463337402452612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:32,2,USDT,0,2026-06-24 22:41:32,-2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069974393852059648,463337410632612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:33,1,USDT,0,2026-06-24 22:41:33,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974392673460224,463337417672612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:34,1,USDT,0,2026-06-24 22:41:34,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974393541681152,463337425652612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:35,1,USDT,1,2026-06-24 22:41:35,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069974392727986176,463337433922612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:36,1,USDT,2,2026-06-24 22:41:37,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974392941895680,463337447282612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:38,1,USDT,0,2026-06-24 22:41:38,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974392992227328,463337455402612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:39,1,USDT,0,2026-06-24 22:41:39,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974392782512128,463337463292612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:40,1,USDT,0,2026-06-24 22:41:40,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974393592012800,463337470372612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:41,1,USDT,2,2026-06-24 22:41:41,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974393214525440,463337481062612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:42,1,USDT,2,2026-06-24 22:41:43,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974393046753280,463337490882612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:43,1,USDT,2,2026-06-24 22:41:44,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974393642344448,463337501652612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:45,1,USDT,2,2026-06-24 22:41:45,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974393696870400,463337512032612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:46,1,USDT,2,2026-06-24 22:41:47,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974393269051392,463337525482612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:48,3,USDT,1,2026-06-24 22:41:49,-2,Multihand Blackjack,PP ZH SLOTS,3,0.024
2069974393319383040,463337543482612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:50,1,USDT,2,2026-06-24 22:41:50,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974393378103296,463337552172612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:51,1,USDT,0,2026-06-24 22:41:51,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974393105473536,463337560742612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:52,1,USDT,0,2026-06-24 22:41:52,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974393747202048,463337568002612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:53,2,USDT,4,2026-06-24 22:41:54,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069974393432629248,463337583832612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:55,1,USDT,2,2026-06-24 22:41:56,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974393159999488,463337596332612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:57,1,USDT,0,2026-06-24 22:41:57,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974392832843776,463337604982612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:58,1,USDT,2,2026-06-24 22:41:58,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974493861044224,463337615962612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:41:59,1,USDT,1,2026-06-24 22:42:00,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069974493915570176,463337629032612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:01,1,USDT,0,2026-06-24 22:42:01,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974493168984064,463337637272612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:02,2,USDT,4,2026-06-24 22:42:03,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069974493223510016,463337647552612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:03,1,USDT,0,2026-06-24 22:42:03,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974493596803072,463337656172612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:04,1,USDT,0,2026-06-24 22:42:04,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974493651329024,463337663542612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:05,1,USDT,0,2026-06-24 22:42:05,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974493278035968,463337672772612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:06,1,USDT,2,2026-06-24 22:42:07,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974493970096128,463337684992612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:08,1,USDT,2,2026-06-24 22:42:08,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974493328367616,463337695552612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:09,1,USDT,0,2026-06-24 22:42:09,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974494230142976,463337704012612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:10,2,USDT,4,2026-06-24 22:42:11,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069974494284668928,463337714872612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:12,1,USDT,2,2026-06-24 22:42:12,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974493705854976,463337725322612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:13,1,USDT,2,2026-06-24 22:42:13,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974494339194880,463337735622612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:14,1,USDT,0,2026-06-24 22:42:14,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974493756186624,463337743672612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:15,1,USDT,2,2026-06-24 22:42:16,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974494020427776,463337756862612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:17,1,USDT,2,2026-06-24 22:42:17,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974494389526528,463337767452612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:18,1,USDT,2,2026-06-24 22:42:19,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974493387087872,463337781162612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:20,1,USDT,0,2026-06-24 22:42:20,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974494074953728,463337789142612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:21,1,USDT,2,2026-06-24 22:42:22,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974493437419520,463337799252612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:22,2,USDT,4,2026-06-24 22:42:23,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069974493491945472,463337812322612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:24,1,USDT,0,2026-06-24 22:42:24,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974493542277120,463337820062612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:25,1,USDT,0,2026-06-24 22:42:25,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974494125285376,463337827912612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:26,1,USDT,2,2026-06-24 22:42:26,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974493810712576,463337838492612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:27,1,USDT,0,2026-06-24 22:42:27,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974494179811328,463337847442612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:29,1,USDT,2.5,2026-06-24 22:42:29,1.5,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974644574969856,463337856522612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:30,2,USDT,4,2026-06-24 22:42:30,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069974644847599616,463337868942612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:31,1,USDT,1,2026-06-24 22:42:32,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069974644629495808,463337879332612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:33,1,USDT,2.5,2026-06-24 22:42:33,1.5,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974645229281280,463337887472612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:34,1,USDT,0,2026-06-24 22:42:34,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974645434802176,463337893732612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:35,2,USDT,2,2026-06-24 22:42:35,0,Multihand Blackjack,PP ZH SLOTS,2,0
2069974645489328128,463337905822612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:36,1,USDT,2,2026-06-24 22:42:37,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069974645539659776,463337915982612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:37,1,USDT,1,2026-06-24 22:42:38,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069974644361060352,463337929052612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:42:39,1,USDT,1,2026-06-24 22:42:40,0,Multihand Blackjack,PP ZH SLOTS,1,0
