流水号,会员ID,帐变类型,帐变币种,帐变金额,帐变前余额,帐变后余额,关联单号,帐变时间,操作人员,备注
2065538299318763520,2065117050807316480,投注-扣款,USDT,-48,7961.606,7913.606,553-355A2-1718672802403-11502d20260613,2026-06-12 16:54:41,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538302887006208,2065117050807316480,投注-扣款,USDT,-48,7913.606,7865.606,553-355A2-1718672812404-11504d20260613,2026-06-12 16:54:41,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538307011117056,2065117050807316480,投注-扣款,USDT,-48,7865.606,7817.606,553-355A2-1718672822405-11506d20260613,2026-06-12 16:54:42,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538312027504640,2065117050807316480,投注-扣款,USDT,-48,7817.606,7769.606,553-355A2-1718672832406-11508d20260613,2026-06-12 16:54:44,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538316821594112,2065117050807316480,投注-扣款,USDT,-48,7769.606,7721.606,553-355A2-1718672852407-11510d20260613,2026-06-12 16:54:45,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538321329360896,2065117050807316480,投注-扣款,USDT,-48,7721.606,7673.606,553-355A2-1718672862408-11512d20260613,2026-06-12 16:54:46,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538325495414784,2065117050807316480,投注-扣款,USDT,-48,7673.606,7625.606,553-355A2-1718672872409-11514d20260613,2026-06-12 16:54:47,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538329211568128,2065117050807316480,投注-扣款,USDT,-48,7625.606,7577.606,553-355A2-1718672882410-11516d20260613,2026-06-12 16:54:48,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538332441182208,2065117050807316480,投注-扣款,USDT,-48,7577.606,7529.606,553-355A2-1718672882411-11518d20260613,2026-06-12 16:54:48,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538333384900608,2065117050807316480,投注-贏,USDT,30,7529.606,7559.606,553-355A2-1718672882411-11519d20260613,2026-06-12 16:54:49,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065538346152361984,2065117050807316480,投注-扣款,USDT,-48,7559.606,7511.606,553-355A2-1718672922412-11520d20260613,2026-06-12 16:54:52,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538349495222272,2065117050807316480,投注-扣款,USDT,-48,7511.606,7463.606,553-355A2-1718672922413-11522d20260613,2026-06-12 16:54:53,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538350308917248,2065117050807316480,投注-贏,USDT,1164,7463.606,8627.606,553-355A2-1718672922413-11523d20260613,2026-06-12 16:54:53,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065538475890573312,2065117050807316480,遊戲返水,USDT,0.256,8627.606,8627.862,2065538475554541568,2026-06-12 16:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538476041568256,2065117050807316480,遊戲返水,USDT,0.256,8627.862,8628.118,2065538475869114368,2026-06-12 16:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538476154814464,2065117050807316480,遊戲返水,USDT,0.256,8628.118,8628.374,2065538475982360576,2026-06-12 16:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538476255477760,2065117050807316480,遊戲返水,USDT,0.256,8628.374,8628.63,2065538476087218176,2026-06-12 16:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538476356141056,2065117050807316480,遊戲返水,USDT,0.256,8628.63,8628.886,2065538476192075776,2026-06-12 16:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538476473581568,2065117050807316480,遊戲返水,USDT,0.256,8628.886,8629.142,2065538476301127680,2026-06-12 16:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538476594106368,2065117050807316480,遊戲返水,USDT,0.256,8629.142,8629.398,2065538476410179584,2026-06-12 16:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538476690575360,2065117050807316480,遊戲返水,USDT,0.256,8629.398,8629.654,2065538476519231488,2026-06-12 16:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538476799627264,2065117050807316480,遊戲返水,USDT,0.256,8629.654,8629.91,2065538476624089088,2026-06-12 16:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538496835817472,2065117050807316480,遊戲返水,USDT,0.256,8629.91,8630.166,2065538475671982080,2026-06-12 16:55:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538568383365120,2065117050807316480,投注-扣款,USDT,-48,8630.166,8582.166,553-355A2-1718673452414-11524d20260613,2026-06-12 16:55:45,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538579200475136,2065117050807316480,投注-扣款,USDT,-48,8582.166,8534.166,553-355A2-1718673472415-11526d20260613,2026-06-12 16:55:47,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538582786605056,2065117050807316480,投注-扣款,USDT,-48,8534.166,8486.166,553-355A2-1718673482416-11528d20260613,2026-06-12 16:55:48,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538583587717120,2065117050807316480,投注-贏,USDT,30,8486.166,8516.166,553-355A2-1718673482416-11529d20260613,2026-06-12 16:55:48,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065538588746711040,2065117050807316480,投注-扣款,USDT,-48,8516.166,8468.166,553-355A2-1718673492417-11530d20260613,2026-06-12 16:55:50,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538592595972096,2065117050807316480,投注-扣款,USDT,-48,8468.166,8420.166,553-355A2-1718673502418-11532d20260613,2026-06-12 16:55:50,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538595717644288,2065117050807316480,投注-扣款,USDT,-48,8420.166,8372.166,553-355A2-1718673512419-11534d20260613,2026-06-12 16:55:51,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538596572172288,2065117050807316480,投注-贏,USDT,30,8372.166,8402.166,553-355A2-1718673512419-11535d20260613,2026-06-12 16:55:51,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065538602214621184,2065117050807316480,投注-扣款,USDT,-48,8402.166,8354.166,553-355A2-1718673532420-11536d20260613,2026-06-12 16:55:53,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538605637173248,2065117050807316480,投注-扣款,USDT,-48,8354.166,8306.166,553-355A2-1718673532421-11538d20260613,2026-06-12 16:55:54,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538606432980992,2065117050807316480,投注-贏,USDT,90,8306.166,8396.166,553-355A2-1718673532421-11539d20260613,2026-06-12 16:55:54,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065538614654926848,2065117050807316480,投注-扣款,USDT,-48,8396.166,8348.166,553-355A2-1718673562422-11540d20260613,2026-06-12 16:55:56,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538618954088448,2065117050807316480,投注-扣款,USDT,-48,8348.166,8300.166,553-355A2-1718673572423-11542d20260613,2026-06-12 16:55:57,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538624062750720,2065117050807316480,投注-扣款,USDT,-48,8300.166,8252.166,553-355A2-1718673582424-11544d20260613,2026-06-12 16:55:58,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538627426582528,2065117050807316480,投注-扣款,USDT,-48,8252.166,8204.166,553-355A2-1718673592425-11546d20260613,2026-06-12 16:55:59,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538631092404224,2065117050807316480,投注-扣款,USDT,-48,8204.166,8156.166,553-355A2-1718673592426-11548d20260613,2026-06-12 16:56:00,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538637002178560,2065117050807316480,投注-扣款,USDT,-48,8156.166,8108.166,553-355A2-1718673612427-11550d20260613,2026-06-12 16:56:01,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538642152783872,2065117050807316480,投注-扣款,USDT,-48,8108.166,8060.166,553-355A2-1718673622428-11552d20260613,2026-06-12 16:56:02,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538727221657600,2065117050807316480,遊戲返水,USDT,0.256,8060.166,8060.422,2065538727040815104,2026-06-12 16:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538727427178496,2065117050807316480,遊戲返水,USDT,0.256,8060.422,8060.678,2065538727158255616,2026-06-12 16:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538727468011520,2065117050807316480,遊戲返水,USDT,0.256,8060.678,8060.934,2065538727267307520,2026-06-12 16:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538727548813312,2065117050807316480,遊戲返水,USDT,0.256,8060.934,8061.19,2065538727384748032,2026-06-12 16:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538727657865216,2065117050807316480,遊戲返水,USDT,0.256,8061.19,8061.446,2065538727493799936,2026-06-12 16:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538727782584320,2065117050807316480,遊戲返水,USDT,0.256,8061.446,8061.702,2065538727602851840,2026-06-12 16:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538727887441920,2065117050807316480,遊戲返水,USDT,0.256,8061.702,8061.958,2065538727711903744,2026-06-12 16:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538727985020928,2065117050807316480,遊戲返水,USDT,0.256,8061.958,8062.214,2065538727820955648,2026-06-12 16:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538728094072832,2065117050807316480,遊戲返水,USDT,0.256,8062.214,8062.47,2065538727925813248,2026-06-12 16:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538728203124736,2065117050807316480,遊戲返水,USDT,0.256,8062.47,8062.726,2065538728034865152,2026-06-12 16:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538979039281152,2065117050807316480,遊戲返水,USDT,0.256,8062.726,8062.982,2065538978854244352,2026-06-12 16:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538979303522304,2065117050807316480,遊戲返水,USDT,0.256,8062.982,8063.238,2065538979051376640,2026-06-12 16:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538979419852800,2065117050807316480,遊戲返水,USDT,0.256,8063.238,8063.494,2065538979160428544,2026-06-12 16:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538979530014720,2065117050807316480,遊戲返水,USDT,0.256,8063.494,8063.75,2065538979361755136,2026-06-12 16:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538979637956608,2065117050807316480,遊戲返水,USDT,0.256,8063.75,8064.006,2065538979466612736,2026-06-12 16:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538979755397120,2065117050807316480,遊戲返水,USDT,0.256,8064.006,8064.262,2065538979571470336,2026-06-12 16:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538979847671808,2065117050807316480,遊戲返水,USDT,0.256,8064.262,8064.518,2065538979676327936,2026-06-12 16:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538979945250816,2065117050807316480,遊戲返水,USDT,0.256,8064.518,8064.774,2065538979776991232,2026-06-12 16:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538980041719808,2065117050807316480,遊戲返水,USDT,0.256,8064.774,8065.03,2065538979881848832,2026-06-12 16:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065539000400871424,2065117050807316480,遊戲返水,USDT,0.256,8065.03,8065.286,2065538979261091840,2026-06-12 16:57:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065539230617829376,2065117050807316480,遊戲返水,USDT,0.256,8065.286,8065.542,2065539230353100800,2026-06-12 16:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065539230731075584,2065117050807316480,遊戲返水,USDT,0.256,8065.542,8065.798,2065539230474735616,2026-06-12 16:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065539230760435712,2065117050807316480,遊戲返水,USDT,0.256,8065.798,8066.054,2065539230592176128,2026-06-12 16:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065539230982733824,2065117050807316480,遊戲返水,USDT,0.256,8066.054,8066.31,2065539230806085632,2026-06-12 16:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065539231024676864,2065117050807316480,遊戲返水,USDT,0.256,8066.31,8066.566,2065539230697033728,2026-06-12 16:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065539231103258624,2065117050807316480,遊戲返水,USDT,0.256,8066.566,8066.822,2065539230915137536,2026-06-12 16:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065539231184060416,2065117050807316480,遊戲返水,USDT,0.256,8066.822,8067.078,2065539231024189440,2026-06-12 16:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065539231305695232,2065117050807316480,遊戲返水,USDT,0.256,8067.078,8067.334,2065539231129047040,2026-06-12 16:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065539231406358528,2065117050807316480,遊戲返水,USDT,0.256,8067.334,8067.59,2065539231238098944,2026-06-12 16:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065539231518494720,2065117050807316480,遊戲返水,USDT,0.256,8067.59,8067.846,2065539231342956544,2026-06-12 16:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065539428139077632,2065117050807316480,投注-扣款,USDT,-400,8067.846,7667.846,TX_20260613_19268584,2026-06-12 16:59:10,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065539482455314432,2065117050807316480,遊戲返水,USDT,0.256,7667.846,7668.102,2065539482179112960,2026-06-12 16:59:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065539482555977728,2065117050807316480,遊戲返水,USDT,0.256,7668.102,7668.358,2065539482296553472,2026-06-12 16:59:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065539482586447872,2065117050807316480,遊戲返水,USDT,0.256,7668.358,7668.614,2065539482409799680,2026-06-12 16:59:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065539482782470144,2065117050807316480,遊戲返水,USDT,0.256,7668.614,7668.87,2065539482602737664,2026-06-12 16:59:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065539482904104960,2065117050807316480,遊戲返水,USDT,0.256,7668.87,7669.126,2065539482715983872,2026-06-12 16:59:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065539483008962560,2065117050807316480,遊戲返水,USDT,0.256,7669.126,7669.382,2065539482833424384,2026-06-12 16:59:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065539483110735872,2065117050807316480,遊戲返水,USDT,0.256,7669.382,7669.638,2065539482942476288,2026-06-12 16:59:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065539483222872064,2065117050807316480,遊戲返水,USDT,0.256,7669.638,7669.894,2065539483047333888,2026-06-12 16:59:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
