流水号,会员ID,帐变类型,帐变币种,帐变金额,帐变前余额,帐变后余额,关联单号,帐变时间,操作人员,备注
2067029897003335680,2065376588613611520,投注-扣款,USDT,-0.3,367.3988,367.0988,87343cd4-e071-4bf5-85fe-902941fb6ad6,2026-06-16 19:41:45,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029905542938624,2065376588613611520,投注-扣款,USDT,-0.3,367.0988,366.7988,4dbfd00a-728c-4b0e-9eed-c4b899a7a53f,2026-06-16 19:41:47,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029906633457664,2065376588613611520,投注-贏,USDT,0.7,366.7988,367.4988,bc40035a-0877-437e-ac85-6246e7427fe4,2026-06-16 19:41:47,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067029917417013248,2065376588613611520,投注-扣款,USDT,-0.3,367.4988,367.1988,c34396e3-9e26-4248-8ff4-c3789c8d6d98,2026-06-16 19:41:50,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029918549475328,2065376588613611520,投注-贏,USDT,0.5,367.1988,367.6988,d1937acb-86cb-4211-9bb0-0f05ae3d37db,2026-06-16 19:41:50,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067029932931743744,2065376588613611520,投注-扣款,USDT,-0.3,367.6988,367.3988,b3a67403-5257-4188-9bda-72cfce673164,2026-06-16 19:41:54,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029941542649856,2065376588613611520,投注-扣款,USDT,-0.3,367.3988,367.0988,29c836b7-04d1-43a4-8d37-9e1e2bc3af95,2026-06-16 19:41:56,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029950182916096,2065376588613611520,投注-扣款,USDT,-0.3,367.0988,366.7988,d6db763e-c23f-4227-aef9-d4aa21072da1,2026-06-16 19:41:58,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029951244075008,2065376588613611520,投注-贏,USDT,0.5,366.7988,367.2988,7fc142b8-b029-4131-958d-1b2fbbf45781,2026-06-16 19:41:58,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067029965626343424,2065376588613611520,投注-扣款,USDT,-0.3,367.2988,366.9988,10146953-a993-4a06-80c9-26d975358c2a,2026-06-16 19:42:02,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029974660874240,2065376588613611520,投注-扣款,USDT,-0.3,366.9988,366.6988,834ea522-a9de-4f43-9dd8-8ff01aff2260,2026-06-16 19:42:04,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029983280168960,2065376588613611520,投注-扣款,USDT,-0.3,366.6988,366.3988,675a1dca-1cde-4c63-80c2-1cc560cadf80,2026-06-16 19:42:06,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029992016904192,2065376588613611520,投注-扣款,USDT,-0.3,366.3988,366.0988,d3027417-9863-4cbb-87cd-1f00665d04be,2026-06-16 19:42:08,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030000766222336,2065376588613611520,投注-扣款,USDT,-0.3,366.0988,365.7988,c46f5110-8ee3-495b-86df-1406df508474,2026-06-16 19:42:10,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030001886101504,2065376588613611520,投注-贏,USDT,0.5,365.7988,366.2988,c5574f1d-aa8a-47ff-bc4a-d46f942c2990,2026-06-16 19:42:10,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067030012803874816,2065376588613611520,投注-扣款,USDT,-0.3,366.2988,365.9988,d598063b-a736-4596-a846-9338f8cd3302,2026-06-16 19:42:13,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030014074748928,2065376588613611520,投注-贏,USDT,0.4,365.9988,366.3988,289636a0-ee94-4d3e-9820-d55bd63d40c0,2026-06-16 19:42:13,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067030025042853888,2065376588613611520,投注-扣款,USDT,-0.3,366.3988,366.0988,1d9c9aa7-2229-4f0c-9790-2bfeb4f7f4f1,2026-06-16 19:42:16,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030026338893824,2065376588613611520,投注-贏,USDT,0.2,366.0988,366.2988,e873c1f1-499c-4ce1-b647-5514d85fe5cb,2026-06-16 19:42:16,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067030039035052032,2065376588613611520,投注-扣款,USDT,-0.3,366.2988,365.9988,80620ac4-ca0b-41a1-a38d-ebadfcce8e75,2026-06-16 19:42:19,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030040159125504,2065376588613611520,投注-贏,USDT,0.4,365.9988,366.3988,85a168d4-f4c3-4bc8-917f-d6241bfaef0d,2026-06-16 19:42:19,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067030050984624128,2065376588613611520,投注-扣款,USDT,-0.3,366.3988,366.0988,6d365898-5a9f-4465-a3c9-ad1f23f58c92,2026-06-16 19:42:22,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030052100308992,2065376588613611520,投注-贏,USDT,0.2,366.0988,366.2988,42a33277-5023-4e5b-b6c3-b677ec7d376e,2026-06-16 19:42:22,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067030065677271040,2065376588613611520,投注-扣款,USDT,-0.3,366.2988,365.9988,50f267fd-043a-4c66-a426-b0437b76c2af,2026-06-16 19:42:25,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030066788761600,2065376588613611520,投注-贏,USDT,0.2,365.9988,366.1988,1db8805e-b397-4c54-9c2e-57bfb1e90480,2026-06-16 19:42:26,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067030079505891328,2065376588613611520,投注-扣款,USDT,-0.3,366.1988,365.8988,23a78353-f062-4140-b5a8-424139a30c45,2026-06-16 19:42:29,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030079695454208,2065376588613611520,遊戲返水,USDT,0.0024,365.8988,365.9012,2067030079277453312,2026-06-16 19:42:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067030079820464128,2065376588613611520,遊戲返水,USDT,0.0024,365.9012,365.9036,2067030079587831808,2026-06-16 19:42:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067030079968083968,2065376588613611520,遊戲返水,USDT,0.0024,365.9036,365.906,2067030079743021056,2026-06-16 19:42:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067030080118259712,2065376588613611520,遊戲返水,USDT,0.0024,365.906,365.9084,2067030079885627392,2026-06-16 19:42:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067030080252477440,2065376588613611520,遊戲返水,USDT,0.0024,365.9084,365.9108,2067030080036622336,2026-06-16 19:42:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067030080404291584,2065376588613611520,遊戲返水,USDT,0.0024,365.9108,365.9132,2067030080179228672,2026-06-16 19:42:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067030080537690112,2065376588613611520,遊戲返水,USDT,0.0024,365.9132,365.9156,2067030080321835008,2026-06-16 19:42:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067030080688685056,2065376588613611520,遊戲返水,USDT,0.0024,365.9156,365.918,2067030080464441344,2026-06-16 19:42:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067030080780959744,2065376588613611520,投注-贏,USDT,3,365.918,368.918,0b1adbdb-2b47-4f11-a1ed-717c6cb93e07,2026-06-16 19:42:29,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067030080848068608,2065376588613611520,遊戲返水,USDT,0.0024,368.918,368.9204,2067030080615436288,2026-06-16 19:42:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067030100640989184,2065376588613611520,遊戲返水,USDT,0.0024,368.9204,368.9228,2067030079432642560,2026-06-16 19:42:34,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067030105502187520,2065376588613611520,投注-扣款,USDT,-0.3,368.9228,368.6228,802407e2-2a11-4b89-8ae5-f736a2002ccc,2026-06-16 19:42:35,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030106731118592,2065376588613611520,投注-贏,USDT,0.2,368.6228,368.8228,092d8045-9b25-4978-9081-3d55526833ab,2026-06-16 19:42:35,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067030119536328704,2065376588613611520,投注-扣款,USDT,-0.3,368.8228,368.5228,c9c782b5-a06e-4746-b830-8292dd6ae936,2026-06-16 19:42:38,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030120672985088,2065376588613611520,投注-贏,USDT,0.4,368.5228,368.9228,70aaa74d-7263-4e94-b2cf-5c45b2b5c519,2026-06-16 19:42:38,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067030131427180544,2065376588613611520,投注-扣款,USDT,-0.3,368.9228,368.6228,6d05fa56-fa4d-407c-9b84-c1b5d710e59c,2026-06-16 19:42:41,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030140298133504,2065376588613611520,投注-扣款,USDT,-0.3,368.6228,368.3228,72f49959-1908-40b7-9d48-d736af2f78a7,2026-06-16 19:42:43,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030149198446592,2065376588613611520,投注-扣款,USDT,-0.3,368.3228,368.0228,fc589e6b-1c13-4c5e-86e0-5febd1112fa8,2026-06-16 19:42:45,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030150280577024,2065376588613611520,投注-贏,USDT,1,368.0228,369.0228,8a466b46-965d-40f9-be36-5ec86c571e36,2026-06-16 19:42:46,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067030161089298432,2065376588613611520,投注-扣款,USDT,-0.3,369.0228,368.7228,7bdd1649-ac41-46db-a941-7275581a767b,2026-06-16 19:42:48,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030169826033664,2065376588613611520,投注-扣款,USDT,-0.3,368.7228,368.4228,08e08cae-9811-4794-8f89-d0c668cadb5f,2026-06-16 19:42:50,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030178659237888,2065376588613611520,投注-扣款,USDT,-0.3,368.4228,368.1228,7ff23626-0cbb-4a6f-984f-5b3cf2264982,2026-06-16 19:42:52,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030179795894272,2065376588613611520,投注-贏,USDT,0.3,368.1228,368.4228,5c432561-7586-41f1-bae0-342abe256f87,2026-06-16 19:42:53,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067030193389633536,2065376588613611520,投注-扣款,USDT,-0.3,368.4228,368.1228,6ba96de0-ae80-4dbb-9540-7389a9c92dc2,2026-06-16 19:42:56,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030194509512704,2065376588613611520,投注-贏,USDT,0.7,368.1228,368.8228,dc8c8d83-0e81-442d-9be8-acf67a245233,2026-06-16 19:42:56,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067030205175627776,2065376588613611520,投注-扣款,USDT,-0.3,368.8228,368.5228,b105b06e-5444-424f-9ff6-18d53d43ab7b,2026-06-16 19:42:59,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030214021414912,2065376588613611520,投注-扣款,USDT,-0.3,368.5228,368.2228,a2daca72-0203-48bb-9d99-0b284eb36233,2026-06-16 19:43:01,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030222842036224,2065376588613611520,投注-扣款,USDT,-0.3,368.2228,367.9228,4cf6a62c-bc75-4dc5-9524-4a097044b1db,2026-06-16 19:43:03,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030223987081216,2065376588613611520,投注-贏,USDT,0.2,367.9228,368.1228,0fb74d37-5e5a-4f92-9788-9524d84a3cd3,2026-06-16 19:43:03,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067030236670656512,2065376588613611520,投注-扣款,USDT,-0.3,368.1228,367.8228,ee217492-d6f4-4a05-a725-b001528ca3b7,2026-06-16 19:43:06,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030245399003136,2065376588613611520,投注-扣款,USDT,-0.3,367.8228,367.5228,5d0b2e66-12f5-4fda-a9ea-750294526077,2026-06-16 19:43:08,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030246518882304,2065376588613611520,投注-贏,USDT,0.2,367.5228,367.7228,456d6cc7-722b-40c7-8a30-d9f00803888b,2026-06-16 19:43:08,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067030259441532928,2065376588613611520,投注-扣款,USDT,-0.3,367.7228,367.4228,c416eb01-4d2b-425f-ae50-9dd10c2e9fd2,2026-06-16 19:43:12,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030268178268160,2065376588613611520,投注-扣款,USDT,-0.3,367.4228,367.1228,b44709a4-9502-495e-b366-91671912b64e,2026-06-16 19:43:14,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030269272981504,2065376588613611520,投注-贏,USDT,0.2,367.1228,367.3228,417f985b-55e9-4d9d-b34b-703967d8e053,2026-06-16 19:43:14,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067030282342432768,2065376588613611520,投注-扣款,USDT,-0.3,367.3228,367.0228,8323f6d4-bdda-40e2-8f46-b5949d7304c2,2026-06-16 19:43:17,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030283449729024,2065376588613611520,投注-贏,USDT,0.4,367.0228,367.4228,a746a743-5732-45c3-9be3-8eb37dd6840f,2026-06-16 19:43:17,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067030294283616256,2065376588613611520,投注-扣款,USDT,-0.3,367.4228,367.1228,26dd7a65-bb6a-4b99-b044-ec4b09057858,2026-06-16 19:43:20,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030297580339200,2065376588613611520,投注-贏,USDT,1,367.1228,368.1228,7198b0f2-1c36-4202-a1c3-a7622eea7d3c,2026-06-16 19:43:21,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067030308321951744,2065376588613611520,投注-扣款,USDT,-0.3,368.1228,367.8228,007895b8-1d2d-4e02-92f5-7d03d3708221,2026-06-16 19:43:23,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030309559271424,2065376588613611520,投注-贏,USDT,0.2,367.8228,368.0228,b84d7877-d4f1-4848-b7fd-6b043fca530d,2026-06-16 19:43:24,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067030322469339136,2065376588613611520,投注-扣款,USDT,-0.3,368.0228,367.7228,c67a0d53-f4dd-4376-9f95-a56d7bfcfeba,2026-06-16 19:43:27,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030323639549952,2065376588613611520,投注-贏,USDT,0.2,367.7228,367.9228,616fa888-ddb0-4357-b935-af23163be732,2026-06-16 19:43:27,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067030327053713408,2065376588613611520,遊戲返水,USDT,0.0024,367.9228,367.9252,2067030326812692480,2026-06-16 19:43:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067030327377494016,2065376588613611520,遊戲返水,USDT,0.0024,367.9252,367.9276,2067030327055962112,2026-06-16 19:43:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067030327511711744,2065376588613611520,遊戲返水,USDT,0.0024,367.9276,367.93,2067030327202762752,2026-06-16 19:43:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067030327569612800,2065376588613611520,遊戲返水,USDT,0.0024,367.93,367.9324,2067030327345369088,2026-06-16 19:43:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067030327713038336,2065376588613611520,遊戲返水,USDT,0.0024,367.9324,367.9348,2067030327487975424,2026-06-16 19:43:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067030327855644672,2065376588613611520,遊戲返水,USDT,0.0024,367.9348,367.9372,2067030327630581760,2026-06-16 19:43:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067030327997431808,2065376588613611520,遊戲返水,USDT,0.0024,367.9372,367.9396,2067030327773188096,2026-06-16 19:43:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067030328300240896,2065376588613611520,遊戲返水,USDT,0.0024,367.9396,367.942,2067030328062595072,2026-06-16 19:43:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067030328518344704,2065376588613611520,遊戲返水,USDT,0.0024,367.942,367.9444,2067030328209395712,2026-06-16 19:43:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067030336331513856,2065376588613611520,投注-扣款,USDT,-0.3,367.9444,367.6444,d05b9dfa-7369-4d50-9fa1-f3a510da5e10,2026-06-16 19:43:30,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067030337459781632,2065376588613611520,投注-贏,USDT,0.6,367.6444,368.2444,6ceee18b-61fb-414c-9510-c9d455c94456,2026-06-16 19:43:30,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
