本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2067566276305903616,457415897672612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:42,1,USDT,1,2026-06-18 07:12:43,0,Multihand Blackjack,PP ZH SLOTS,1
2067566276612087808,457415911152612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:43,1,USDT,0,2026-06-18 07:12:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566278088482816,457415920742612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:44,1,USDT,2,2026-06-18 07:12:45,1,Multihand Blackjack,PP ZH SLOTS,1
2067566276406566912,457415933512612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:45,1,USDT,0,2026-06-18 07:12:45,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566275475431424,457415944192612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:46,1,USDT,0,2026-06-18 07:12:46,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566277576777728,457415954082612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:47,1,USDT,2,2026-06-18 07:12:47,1,Multihand Blackjack,PP ZH SLOTS,1
2067566275576094720,457415967322612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:48,1,USDT,0,2026-06-18 07:12:48,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566278193340416,457415976252612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:49,1,USDT,2,2026-06-18 07:12:49,1,Multihand Blackjack,PP ZH SLOTS,1
2067566277127987200,457415990112612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:50,1,USDT,0,2026-06-18 07:12:50,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566275680952320,457415999592612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:51,1,USDT,2,2026-06-18 07:12:51,1,Multihand Blackjack,PP ZH SLOTS,1
2067566278294003712,457416012212612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:52,1,USDT,0,2026-06-18 07:12:52,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566276716945408,457416022012612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:53,1,USDT,0,2026-06-18 07:12:53,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566275987136512,457416031092612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:53,1,USDT,0,2026-06-18 07:12:53,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566275785809920,457416042392612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:54,2,USDT,4,2026-06-18 07:12:55,2,Multihand Blackjack,PP ZH SLOTS,2
2067566277027323904,457416058782612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:56,1,USDT,2,2026-06-18 07:12:56,1,Multihand Blackjack,PP ZH SLOTS,1
2067566275886473216,457416073712612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:57,1,USDT,0,2026-06-18 07:12:57,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566276817608704,457416083182612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:58,2,USDT,0,2026-06-18 07:12:58,-2,Multihand Blackjack,PP ZH SLOTS,2
2067566275047612416,457416095382612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:59,1,USDT,0,2026-06-18 07:12:59,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566377971638272,457416105712612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:00,1,USDT,0,2026-06-18 07:13:00,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566375568302080,457416115512612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:01,1,USDT,2,2026-06-18 07:13:01,1,Multihand Blackjack,PP ZH SLOTS,1
2067566376394579968,457416127722612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:02,2,USDT,4,2026-06-18 07:13:03,2,Multihand Blackjack,PP ZH SLOTS,2
2067566375673159680,457416147612612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:03,1,USDT,2.5,2026-06-18 07:13:04,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067566375778017280,457416159962612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:04,1,USDT,0,2026-06-18 07:13:04,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566378072301568,457416171492612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:05,1,USDT,0,2026-06-18 07:13:05,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566378172964864,457416180922612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:06,1,USDT,0,2026-06-18 07:13:06,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566376499437568,457416192712612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:07,1,USDT,0,2026-06-18 07:13:07,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566375878680576,457416201762612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:08,1,USDT,2,2026-06-18 07:13:08,1,Multihand Blackjack,PP ZH SLOTS,1
2067566375979343872,457416214832612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:09,1,USDT,0,2026-06-18 07:13:09,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566376604295168,457416224832612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:10,1,USDT,0,2026-06-18 07:13:10,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566376084201472,457416234242612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:11,1,USDT,2.5,2026-06-18 07:13:11,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067566376184864768,457416246922612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:12,1,USDT,2,2026-06-18 07:13:12,1,Multihand Blackjack,PP ZH SLOTS,1
2067566378273628160,457416261612612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:13,2,USDT,4,2026-06-18 07:13:14,2,Multihand Blackjack,PP ZH SLOTS,2
2067566378374291456,457416279112612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:14,1,USDT,2,2026-06-18 07:13:15,1,Multihand Blackjack,PP ZH SLOTS,1
2067566376289722368,457416293302612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:16,1,USDT,2,2026-06-18 07:13:16,1,Multihand Blackjack,PP ZH SLOTS,1
2067566376704958464,457416309042612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:17,1,USDT,0,2026-06-18 07:13:17,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566376805621760,457416321562612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:18,1,USDT,2,2026-06-18 07:13:18,1,Multihand Blackjack,PP ZH SLOTS,1
2067566376910479360,457416334982612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:19,1,USDT,0,2026-06-18 07:13:19,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566377338298368,457416345132612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:20,1,USDT,0,2026-06-18 07:13:20,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566377015336960,457416354362612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:21,2,USDT,0,2026-06-18 07:13:21,-2,Multihand Blackjack,PP ZH SLOTS,2
2067566377438961664,457416366742612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:22,1,USDT,2,2026-06-18 07:13:22,1,Multihand Blackjack,PP ZH SLOTS,1
2067566377120194560,457416380472612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:23,1,USDT,2,2026-06-18 07:13:23,1,Multihand Blackjack,PP ZH SLOTS,1
2067566377539624960,457416393242612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:24,2,USDT,0,2026-06-18 07:13:24,-2,Multihand Blackjack,PP ZH SLOTS,2
2067566377640288256,457416406072612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:25,1,USDT,2,2026-06-18 07:13:25,1,Multihand Blackjack,PP ZH SLOTS,1
2067566377749340160,457416419082612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:26,2,USDT,4,2026-06-18 07:13:27,2,Multihand Blackjack,PP ZH SLOTS,2
2067566377870974976,457416437492612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:28,1,USDT,0,2026-06-18 07:13:28,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566528278716416,457416446412612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:28,1,USDT,0,2026-06-18 07:13:28,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566528698146816,457416454832612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:29,1,USDT,2,2026-06-18 07:13:30,1,Multihand Blackjack,PP ZH SLOTS,1
2067566528794615808,457416467932612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:30,2,USDT,0,2026-06-18 07:13:31,-2,Multihand Blackjack,PP ZH SLOTS,2
2067566527091728384,457416479362612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:31,2,USDT,0,2026-06-18 07:13:32,-2,Multihand Blackjack,PP ZH SLOTS,2
2067566529591533568,457416491272612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:32,1,USDT,2,2026-06-18 07:13:33,1,Multihand Blackjack,PP ZH SLOTS,1
2067566527683125248,457416504592612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:33,1,USDT,2,2026-06-18 07:13:34,1,Multihand Blackjack,PP ZH SLOTS,1
2067566526890401792,457416518352612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:35,1,USDT,2,2026-06-18 07:13:35,1,Multihand Blackjack,PP ZH SLOTS,1
2067566528899473408,457416531892612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:36,1,USDT,2,2026-06-18 07:13:36,1,Multihand Blackjack,PP ZH SLOTS,1
2067566528995942400,457416546882612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:37,1,USDT,0,2026-06-18 07:13:37,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566527783788544,457416555122612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:38,1,USDT,2,2026-06-18 07:13:38,1,Multihand Blackjack,PP ZH SLOTS,1
2067566527884451840,457416570822612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:39,1,USDT,0,2026-06-18 07:13:39,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566527188197376,457416580182612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:40,1,USDT,0,2026-06-18 07:13:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566528383574016,457416591482612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:41,1,USDT,0,2026-06-18 07:13:41,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566527985115136,457416601642612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:42,1,USDT,2,2026-06-18 07:13:42,1,Multihand Blackjack,PP ZH SLOTS,1
2067566529096605696,457416614942612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:43,1,USDT,2,2026-06-18 07:13:44,1,Multihand Blackjack,PP ZH SLOTS,1
2067566529193074688,457416631142612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:44,1,USDT,2,2026-06-18 07:13:45,1,Multihand Blackjack,PP ZH SLOTS,1
2067566526991065088,457416644422612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:45,1,USDT,0,2026-06-18 07:13:45,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566529293737984,457416653132612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:46,1,USDT,2,2026-06-18 07:13:47,1,Multihand Blackjack,PP ZH SLOTS,1
2067566527288860672,457416667652612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:47,1,USDT,0,2026-06-18 07:13:47,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566526789738496,457416676272612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:48,1,USDT,2,2026-06-18 07:13:49,1,Multihand Blackjack,PP ZH SLOTS,1
2067566527385329664,457416689782612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:49,1,USDT,2,2026-06-18 07:13:50,1,Multihand Blackjack,PP ZH SLOTS,1
2067566527485992960,457416701672612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:50,1,USDT,0,2026-06-18 07:13:50,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566527586656256,457416710162612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:51,1,USDT,0,2026-06-18 07:13:51,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566529390206976,457416722102612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:52,1,USDT,2,2026-06-18 07:13:53,1,Multihand Blackjack,PP ZH SLOTS,1
2067566529490870272,457416738632612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:54,1,USDT,2,2026-06-18 07:13:54,1,Multihand Blackjack,PP ZH SLOTS,1
2067566528501014528,457416752242612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:55,1,USDT,1,2026-06-18 07:13:55,0,Multihand Blackjack,PP ZH SLOTS,1
2067566528081584128,457416766142612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:56,1,USDT,0,2026-06-18 07:13:56,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566528597483520,457416775332612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:57,2,USDT,4,2026-06-18 07:13:57,2,Multihand Blackjack,PP ZH SLOTS,2
2067566528178053120,457416791262612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:58,1,USDT,2,2026-06-18 07:13:59,1,Multihand Blackjack,PP ZH SLOTS,1
2067566627889242112,457416805382612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:13:59,1,USDT,2,2026-06-18 07:14:00,1,Multihand Blackjack,PP ZH SLOTS,1
2067566629571158016,457416817482612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:00,1,USDT,2,2026-06-18 07:14:01,1,Multihand Blackjack,PP ZH SLOTS,1
2067566629785067520,457416833112612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:02,1,USDT,2,2026-06-18 07:14:02,1,Multihand Blackjack,PP ZH SLOTS,1
2067566629051064320,457416847832612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:03,1,USDT,2,2026-06-18 07:14:03,1,Multihand Blackjack,PP ZH SLOTS,1
2067566627994099712,457416861592612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:04,1,USDT,2,2026-06-18 07:14:05,1,Multihand Blackjack,PP ZH SLOTS,1
2067566629676015616,457416873752612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:05,1,USDT,2,2026-06-18 07:14:06,1,Multihand Blackjack,PP ZH SLOTS,1
2067566628098957312,457416886742612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:06,1,USDT,0,2026-06-18 07:14:06,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566629155921920,457416896942612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:07,1,USDT,0,2026-06-18 07:14:07,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566629994782720,457416906272612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:08,1,USDT,2,2026-06-18 07:14:09,1,Multihand Blackjack,PP ZH SLOTS,1
2067566630095446016,457416921872612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:09,2,USDT,4,2026-06-18 07:14:10,2,Multihand Blackjack,PP ZH SLOTS,2
2067566628409335808,457416941152612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:11,1,USDT,2,2026-06-18 07:14:11,1,Multihand Blackjack,PP ZH SLOTS,1
2067566627755024384,457416953272612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:12,2,USDT,0,2026-06-18 07:14:12,-2,Multihand Blackjack,PP ZH SLOTS,2
2067566627331399680,457416965342612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:13,1,USDT,2,2026-06-18 07:14:13,1,Multihand Blackjack,PP ZH SLOTS,1
2067566628203814912,457416977582612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:14,2,USDT,0,2026-06-18 07:14:15,-2,Multihand Blackjack,PP ZH SLOTS,2
2067566629260779520,457416989912612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:15,1,USDT,2,2026-06-18 07:14:16,1,Multihand Blackjack,PP ZH SLOTS,1
2067566628514193408,457417005442612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:17,1,USDT,0,2026-06-18 07:14:17,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566628308672512,457417014502612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:17,1,USDT,2.5,2026-06-18 07:14:18,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067566628614856704,457417027292612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:18,1,USDT,0,2026-06-18 07:14:18,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566627440451584,457417037302612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:19,1,USDT,0,2026-06-18 07:14:19,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566629361442816,457417047132612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:20,1,USDT,2,2026-06-18 07:14:21,1,Multihand Blackjack,PP ZH SLOTS,1
2067566630204497920,457417063112612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:21,1,USDT,0,2026-06-18 07:14:21,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566627654361088,457417072322612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:22,1,USDT,2,2026-06-18 07:14:23,1,Multihand Blackjack,PP ZH SLOTS,1
2067566628723908608,457417085982612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:23,1,USDT,0,2026-06-18 07:14:23,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566629466300416,457417094632612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:24,1,USDT,2,2026-06-18 07:14:25,1,Multihand Blackjack,PP ZH SLOTS,1
2067566627222347776,457417107292612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:25,1,USDT,0,2026-06-18 07:14:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566628828766208,457417116562612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:26,1,USDT,2.5,2026-06-18 07:14:26,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067566629885730816,457417128102612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:27,1,USDT,0,2026-06-18 07:14:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566627545309184,457417137142612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:28,1,USDT,1,2026-06-18 07:14:28,0,Multihand Blackjack,PP ZH SLOTS,1
2067566779504943104,457417151052612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:29,1,USDT,2.5,2026-06-18 07:14:30,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067566779609800704,457417162982612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:30,2,USDT,4,2026-06-18 07:14:31,2,Multihand Blackjack,PP ZH SLOTS,2
2067566781144915968,457417178872612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:32,1,USDT,0,2026-06-18 07:14:32,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566779710464000,457417187592612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:32,1,USDT,0,2026-06-18 07:14:32,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566779811127296,457417198162612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:33,1,USDT,2,2026-06-18 07:14:34,1,Multihand Blackjack,PP ZH SLOTS,1
2067566779907596288,457417210702612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:34,1,USDT,0,2026-06-18 07:14:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566780213780480,457417219872612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:35,2,USDT,0,2026-06-18 07:14:35,-2,Multihand Blackjack,PP ZH SLOTS,2
2067566780318638080,457417231792612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:36,2,USDT,4,2026-06-18 07:14:37,2,Multihand Blackjack,PP ZH SLOTS,2
2067566781262356480,457417250592612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:38,1,USDT,0,2026-06-18 07:14:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566780008259584,457417259232612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:38,1,USDT,2,2026-06-18 07:14:39,1,Multihand Blackjack,PP ZH SLOTS,1
2067566779404279808,457417272632612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:14:40,1,USDT,2,2026-06-18 07:14:40,1,Multihand Blackjack,PP ZH SLOTS,1
